wallet_address,tier,cumulative_amount_usd,trade_count,max_trade_amount_usd,first_trade_timestamp,last_trade_timestamp
0x2b228efa782d0f0a9e48a40349f17fb09f815a45,tier_4_observed_baseline,11733.61604,1,11733.61604,2024-10-15T14:26:46Z,2024-10-15T14:26:46Z
0xe429510266a1caea3d10ca4ceaf881aecab8fb94,tier_4_observed_baseline,11733.4126,1,11733.4126,2024-10-16T16:51:59Z,2024-10-16T16:51:59Z
0x2b82836711c74ab434b0492a52b22dcd2eed7dab,tier_4_observed_baseline,11728.962,1,11728.962,2024-07-03T23:06:52Z,2024-07-03T23:06:52Z
0xe5cc1f805ec8d08fb8b6749ce1abfcf947205541,tier_4_observed_baseline,11728.12608,1,11728.12608,2024-11-04T18:05:08Z,2024-11-04T18:05:08Z
0x973b72755cec2fbbb32e1fcb95f92a98eb6c8cee,tier_4_observed_baseline,11726.5,1,11726.5,2024-05-30T20:07:13Z,2024-05-30T20:07:13Z
0x970f9d98fa4ebf6ee0d6aa340f16afd2a4bfd100,tier_4_observed_baseline,11726.115893,1,11726.115893,2024-06-26T16:00:38Z,2024-06-26T16:00:38Z
0x168a9e87a219cc3a3041f46e5592f39ae988130d,tier_4_observed_baseline,11720.6986,1,11720.6986,2024-09-11T09:01:07Z,2024-09-11T09:01:07Z
0xc7a906f44131ef68cfbe6a5af46c1a57468ced6e,tier_4_observed_baseline,11719.0945,1,11719.0945,2024-04-06T20:15:50Z,2024-04-06T20:15:50Z
0x0db2ffffa6b52452607cd2a234b01c95b8648e6e,tier_4_observed_baseline,11713.69521,1,11713.69521,2024-11-04T23:04:56Z,2024-11-04T23:04:56Z
0xd251968850ca286cec9f88f3a817fc55da868e2b,tier_4_observed_baseline,11703.65,1,11703.65,2024-09-13T03:15:38Z,2024-09-13T03:15:38Z
0x7db1faa06b9c87de73f25426fbe3f5f6c9d7509c,tier_4_observed_baseline,11699.4,1,11699.4,2024-10-17T09:18:20Z,2024-10-17T09:18:20Z
0x3f0892f8b680c8c83aec3a3103662aa2d6f645f3,tier_4_observed_baseline,11698.829275,1,11698.829275,2024-09-12T05:46:50Z,2024-09-12T05:46:50Z
0x7bd2396d05861103f371446424840c17346773c3,tier_4_observed_baseline,11686.506,1,11686.506,2024-10-08T20:13:30Z,2024-10-08T20:13:30Z
0x30d256748717d7f490c24d8d530e453365694d11,tier_4_observed_baseline,11679.9924,1,11679.9924,2024-07-21T18:22:59Z,2024-07-21T18:22:59Z
0x6f81107c16b6757da5a020f284b12ed0b3f0968d,tier_4_observed_baseline,11669.44122,1,11669.44122,2024-10-29T12:06:36Z,2024-10-29T12:06:36Z
0x3fc8ffac329f56c2c904d5fdd462396d022c7357,tier_4_observed_baseline,11667.018,1,11667.018,2024-06-20T14:16:30Z,2024-06-20T14:16:30Z
0xfd1a3fb728f651d6e49a163c3ea028c09044bf4c,tier_4_observed_baseline,11664.323724,1,11664.323724,2024-05-24T15:29:05Z,2024-05-24T15:29:05Z
0xc2098bf5ae2080aff774dc39f28f6e4120485cdb,tier_4_observed_baseline,11660.332,1,11660.332,2024-10-24T07:18:10Z,2024-10-24T07:18:10Z
0x8ed9353800f81b80d69a3293c5cb9361756bb024,tier_4_observed_baseline,11657.2441,1,11657.2441,2024-10-16T09:28:36Z,2024-10-16T09:28:36Z
0xffb93ac7bdfd32e1551b7da697c690ac69f164df,tier_4_observed_baseline,11652.620072,1,11652.620072,2024-08-17T15:33:25Z,2024-08-17T15:33:25Z
0xb6d397514208c740cdcdd36c188b7f51e1bfa093,tier_4_observed_baseline,11648.9495,1,11648.9495,2024-08-10T19:43:17Z,2024-08-10T19:43:17Z
0xf1eeddc0614bb0b74b4bb86581357c7776e13355,tier_4_observed_baseline,11643.975,1,11643.975,2024-01-09T09:51:16Z,2024-01-09T09:51:16Z
0xb8e32d575b8d360f90bcc95596e9a0bee444aaf2,tier_4_observed_baseline,11629.64709,1,11629.64709,2024-11-03T14:08:31Z,2024-11-03T14:08:31Z
0x2a98f71bbaf2dbd7a6f7ff8046b93bce55f11873,tier_4_observed_baseline,11623.33638,1,11623.33638,2024-10-21T22:13:53Z,2024-10-21T22:13:53Z
0x7b19d70ce8ef84dcc1ce4b4a6e5ca7b3d74198f5,tier_4_observed_baseline,11616.660388,1,11616.660388,2024-10-28T12:00:28Z,2024-10-28T12:00:28Z
0xf2c04abaa61ee2b4c00980bbbe02646ef4ffd485,tier_4_observed_baseline,11615.46646,1,11615.46646,2024-10-17T11:02:20Z,2024-10-17T11:02:20Z
0xfd66a6762b15115bc70a8f99434664b1096bc74c,tier_4_observed_baseline,11611.576666,1,11611.576666,2024-10-17T16:36:03Z,2024-10-17T16:36:03Z
0x5a5881e78759b16d108135416bd06a276232dd44,tier_4_observed_baseline,11610.30228,1,11610.30228,2024-10-29T04:07:15Z,2024-10-29T04:07:15Z
0xdd4f1d49d245bf798d59ae36d92a7e0e240eb8b6,tier_4_observed_baseline,11609.89551,1,11609.89551,2024-10-23T17:24:29Z,2024-10-23T17:24:29Z
0xcc2982e3fbbcaf9af9fa373fa3ae392fd9457774,tier_4_observed_baseline,11601.36,1,11601.36,2024-10-20T23:40:56Z,2024-10-20T23:40:56Z
0xd398db6703f34960fd53480a1964eb4ec7f1c487,tier_4_observed_baseline,11600.868,1,11600.868,2024-10-27T16:48:50Z,2024-10-27T16:48:50Z
0xddbfd6255339bd0396bd20c05eed44b55bc88cac,tier_4_observed_baseline,11598.272138,1,11598.272138,2024-10-10T08:14:02Z,2024-10-10T08:14:02Z
0xceab97bc0cb7af2e6338d79cc413b072c03a3df0,tier_4_observed_baseline,11596.50547,1,11596.50547,2024-11-01T23:34:30Z,2024-11-01T23:34:30Z
0x8bf9684d0760b34dd6b45ae9ae9d4579f14339c4,tier_4_observed_baseline,11595.41182,1,11595.41182,2024-10-17T10:08:45Z,2024-10-17T10:08:45Z
0x99c1be99c35fd90e333b2af37f9e7d5d746e9b20,tier_4_observed_baseline,11586.69,1,11586.69,2024-07-11T22:09:22Z,2024-07-11T22:09:22Z
0x3ab93f3a75767979a66a4f78b12eddfcaacdf0c0,tier_4_observed_baseline,11585.50731,1,11585.50731,2024-10-29T12:26:04Z,2024-10-29T12:26:04Z
0x39a326ed1e13b84e6d8ead3f1d22f4b91c3b0551,tier_4_observed_baseline,11584.55355,1,11584.55355,2024-09-15T19:56:00Z,2024-09-15T19:56:00Z
0x8759ba9056546bdd3996986788436f350920b0fd,tier_4_observed_baseline,11578.41999,1,11578.41999,2024-09-23T15:36:06Z,2024-09-23T15:36:06Z
0xc39cb0704c04bff9ec5040fadd0bf528600268f0,tier_4_observed_baseline,11561.6727,1,11561.6727,2024-08-08T03:22:33Z,2024-08-08T03:22:33Z
0xf4703a7f1e0a0eb221d2e9c2c180f41743b93313,tier_4_observed_baseline,11556.0,1,11556.0,2024-03-07T07:08:42Z,2024-03-07T07:08:42Z
0x80c5138097dfa8b2b4139baebb1507e582e965d1,tier_4_observed_baseline,11544.0,1,11544.0,2024-07-21T06:00:40Z,2024-07-21T06:00:40Z
0x11f5d2f0e9dc60655b47105487028f2e562a5255,tier_4_observed_baseline,11523.770399,1,11523.770399,2024-04-22T18:29:29Z,2024-04-22T18:29:29Z
0x08ed3488ed505c35280432aee4a92909284c9ba8,tier_4_observed_baseline,11521.338235,1,11521.338235,2024-09-16T13:37:43Z,2024-09-16T13:37:43Z
0x1489046ca0f9980fc2d9a950d103d3bec02c1307,tier_4_observed_baseline,11520.0,1,11520.0,2024-10-31T02:35:27Z,2024-10-31T02:35:27Z
0xd653b2be476753657190d1b2a6fcc375c35cba9a,tier_4_observed_baseline,11518.54,1,11518.54,2024-07-18T16:54:35Z,2024-07-18T16:54:35Z
0x7d043a078c37f40ef4b90dcf2aa1f3ed09f5bfd6,tier_4_observed_baseline,11512.29618,1,11512.29618,2024-08-10T13:24:40Z,2024-08-10T13:24:40Z
0xf3e8f1b23398e80ab9206c4c140a4cbc03f16370,tier_4_observed_baseline,11511.392,1,11511.392,2024-07-22T17:22:52Z,2024-07-22T17:22:52Z
0xcf453549f47d917a616debb4cc6c3500cc8ad297,tier_4_observed_baseline,11511.14074,1,11511.14074,2024-06-25T07:13:15Z,2024-06-25T07:13:15Z
0x9e6826719160ea474596a5910e74a1f6b947d03f,tier_4_observed_baseline,11502.2864,1,11502.2864,2024-10-19T06:31:24Z,2024-10-19T06:31:24Z
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,tier_4_observed_baseline,11500.0,1,11500.0,2024-11-03T15:30:15Z,2024-11-03T15:30:15Z
0xe3ab32bc1b2f3ddfd93f74e4cbe61c1998aa30ae,tier_4_observed_baseline,11493.9396,1,11493.9396,2024-08-17T13:42:51Z,2024-08-17T13:42:51Z
0x406774217f22c65beb8e5a23673687971f069795,tier_4_observed_baseline,11488.5,1,11488.5,2024-08-11T15:33:04Z,2024-08-11T15:33:04Z
0x73bb013948b44726de0ab3012be53a24b2fe6161,tier_4_observed_baseline,11484.0,1,11484.0,2024-08-25T08:54:30Z,2024-08-25T08:54:30Z
0x4a9a9c28e929d354d5350a7f928893950a9681d5,tier_4_observed_baseline,11475.0,1,11475.0,2024-09-09T21:46:22Z,2024-09-09T21:46:22Z
0x9dfd6cb6f1853b6cce71d0c6bc0c749e55a58775,tier_4_observed_baseline,11469.6,1,11469.6,2024-10-13T21:20:50Z,2024-10-13T21:20:50Z
0x3ff4a50b6eb285ccac8cb4f7d06f6f667c5a7ebb,tier_4_observed_baseline,11460.0,1,11460.0,2024-11-02T01:09:54Z,2024-11-02T01:09:54Z
0xa0e8f768fa1b5d2fb8dddd38f7a8f7a4c037e7f2,tier_4_observed_baseline,11447.439024,1,11447.439024,2024-11-04T22:46:04Z,2024-11-04T22:46:04Z
0xf395bc9b4476d2e0ae9a24b72954df850af7751c,tier_4_observed_baseline,11444.333333,1,11444.333333,2024-08-18T15:59:49Z,2024-08-18T15:59:49Z
0x04162c4bd54e58093af77b4bdbb9bd6751e29b31,tier_4_observed_baseline,11436.666666,1,11436.666666,2024-11-04T22:22:59Z,2024-11-04T22:22:59Z
0xd337eb6b1e6761d218dc37a4110478a74af9ca8f,tier_4_observed_baseline,11429.685,1,11429.685,2024-11-03T12:24:14Z,2024-11-03T12:24:14Z
0xd19bafdccfa42e5af1c413e70f91ac0c7d1ec81a,tier_4_observed_baseline,11426.66275,1,11426.66275,2024-11-01T20:17:29Z,2024-11-01T20:17:29Z
0xb4b68a4b59ec47b2ae96d9201cd2ba661b14bb1c,tier_4_observed_baseline,11426.0521,1,11426.0521,2024-10-15T23:51:59Z,2024-10-15T23:51:59Z
0x3b2fa0f8cf64005eb9cf8a06d906b2faf67484e9,tier_4_observed_baseline,11425.0983,1,11425.0983,2024-09-22T02:30:58Z,2024-09-22T02:30:58Z
0xe95e726d0ca927874f3998d815bfec51d19261f2,tier_4_observed_baseline,11422.742,1,11422.742,2024-05-21T00:54:22Z,2024-05-21T00:54:22Z
0x2cc0cd338a2ce6a17f6c398f4a2c671e3885f722,tier_4_observed_baseline,11422.39338,1,11422.39338,2024-10-15T18:26:04Z,2024-10-15T18:26:04Z
0x8166fcbb0515494f66b68a3cfb3fa888765a91ab,tier_4_observed_baseline,11422.251689,1,11422.251689,2024-11-04T19:51:12Z,2024-11-04T19:51:12Z
0xc4f0c74f2f08c768bc64788b2e279558de00c8d3,tier_4_observed_baseline,11420.5319,1,11420.5319,2024-10-30T12:07:24Z,2024-10-30T12:07:24Z
0xa703783a3d815ff93530c999151cf788b6934c58,tier_4_observed_baseline,11419.979139,1,11419.979139,2024-10-31T13:56:16Z,2024-10-31T13:56:16Z
0x15e906bebee5196097a8cc38cdbebd852320cf8e,tier_4_observed_baseline,11415.0,1,11415.0,2024-06-20T09:34:58Z,2024-06-20T09:34:58Z
0x1e003ddff6c0c11a7560f645a8279a78a8cd917a,tier_4_observed_baseline,11403.00956,1,11403.00956,2024-10-11T08:51:57Z,2024-10-11T08:51:57Z
0x4d10a7ce19473a2c2a265fa5e4a35919266084f0,tier_4_observed_baseline,11400.0,1,11400.0,2024-01-07T16:44:05Z,2024-01-07T16:44:05Z
0x8b3eeb3ea135c9b2246b1b78adce71a4c580662c,tier_4_observed_baseline,11400.0,1,11400.0,2024-06-26T17:38:36Z,2024-06-26T17:38:36Z
0xffba2351efdb25871a8182f6a48ab77d73cdefe0,tier_4_observed_baseline,11400.0,1,11400.0,2024-11-02T03:16:41Z,2024-11-02T03:16:41Z
0xb4c1004200298024e8831b5f3fb68e5a32d68053,tier_4_observed_baseline,11399.19032,1,11399.19032,2024-10-28T22:32:14Z,2024-10-28T22:32:14Z
0x7888f3430f5df42b24ce5d8300a25fb158e3395d,tier_4_observed_baseline,11388.6684,1,11388.6684,2024-11-03T19:25:43Z,2024-11-03T19:25:43Z
0x99e85aecc076455d4cfa077437cdd84f7e095066,tier_4_observed_baseline,11388.461538,1,11388.461538,2024-10-30T14:19:52Z,2024-10-30T14:19:52Z
0xae7850778d840f27da935ac316ae0e6724597e47,tier_4_observed_baseline,11381.04,1,11381.04,2024-08-18T10:49:30Z,2024-08-18T10:49:30Z
0x1b57b6714910983132662da926b9dccf2ebdd0e9,tier_4_observed_baseline,11377.61916,1,11377.61916,2024-10-30T14:18:44Z,2024-10-30T14:18:44Z
0xb7ef2bb1e4c6f611588dcbbe0d415a1b2dfca38c,tier_4_observed_baseline,11374.74,1,11374.74,2024-01-16T01:21:17Z,2024-01-16T01:21:17Z
0x241fc82ef4181e6c0727d878621c21f036ee3143,tier_4_observed_baseline,11373.0888,1,11373.0888,2024-09-27T09:25:03Z,2024-09-27T09:25:03Z
0x8816b01638df0f5a25acdff252aa8246fd991fc2,tier_4_observed_baseline,11359.96488,1,11359.96488,2024-06-22T04:00:40Z,2024-06-22T04:00:40Z
0x62980d84a855b0e3a106d9e0ac1824218f993710,tier_4_observed_baseline,11357.18388,1,11357.18388,2024-10-31T18:59:11Z,2024-10-31T18:59:11Z
0x72cfc1b868405cc0826d14c1942dc083f4573ce9,tier_4_observed_baseline,11352.455555,1,11352.455555,2024-08-17T13:06:19Z,2024-08-17T13:06:19Z
0xe886c69a8a2156d111e7ae321dbbde269c68a9f3,tier_4_observed_baseline,11351.36344,1,11351.36344,2024-11-01T16:56:32Z,2024-11-01T16:56:32Z
0xdeb66dc901e05a4a130bd16861b5d1c6fc325b92,tier_4_observed_baseline,11341.460004,1,11341.460004,2024-10-20T15:33:20Z,2024-10-20T15:33:20Z
0xc17714fbacef128f78a7c8a50edf3d4f8ef05168,tier_4_observed_baseline,11333.333333,1,11333.333333,2024-01-09T00:32:22Z,2024-01-09T00:32:22Z
0x75e7d5c16e3e7b7e98041ed7a33bffd0716a85fc,tier_4_observed_baseline,11332.520038,1,11332.520038,2024-01-10T01:36:50Z,2024-01-10T01:36:50Z
0xf0d2af58cbebda938189d64cb2d3c83f8dd2ed69,tier_4_observed_baseline,11327.55948,1,11327.55948,2024-09-13T07:26:11Z,2024-09-13T07:26:11Z
0xbdd719b8443728ff0ef2c5931211a1a11f32e602,tier_4_observed_baseline,11326.87872,1,11326.87872,2024-08-18T13:50:47Z,2024-08-18T13:50:47Z
0xc81fac06de591189e1cb15305622ba9eb9615926,tier_4_observed_baseline,11322.3663,1,11322.3663,2024-07-22T08:06:36Z,2024-07-22T08:06:36Z
0x1336c745f6a52814c3655f7eff550e910b88785e,tier_4_observed_baseline,11318.829,1,11318.829,2024-03-01T17:23:51Z,2024-03-01T17:23:51Z
0x4c0340f93e3c590118fc6e35215d51ce7dc80cc1,tier_4_observed_baseline,11311.96768,1,11311.96768,2024-03-24T23:01:04Z,2024-03-24T23:01:04Z
0xa57a55f9c81174f28dda59afc54b2464224c6ca6,tier_4_observed_baseline,11308.164358,1,11308.164358,2024-11-01T18:55:58Z,2024-11-01T18:55:58Z
0x384eb06f207a2ddb231c146f0d76a7987d75581a,tier_4_observed_baseline,11304.129998,1,11304.129998,2024-01-06T00:20:30Z,2024-01-06T00:20:30Z
0xc5fe3dd3b1fe5569bdfbd7bbc7c48a428ebc4b6b,tier_4_observed_baseline,11304.0,1,11304.0,2024-04-29T22:38:11Z,2024-04-29T22:38:11Z
0xefaf0b1325b71ce0b4b50b16094fee1abad65ba1,tier_4_observed_baseline,11303.13,1,11303.13,2024-06-18T11:29:54Z,2024-06-18T11:29:54Z
0xd863977ebd4c83f6bc39be0c30ee4ac994f8a129,tier_4_observed_baseline,11300.0,1,11300.0,2024-11-04T07:04:11Z,2024-11-04T07:04:11Z
0x5d3cfa04c6993adc44bd41306d575e6f97c43daa,tier_4_observed_baseline,11298.71,1,11298.71,2024-09-30T16:50:27Z,2024-09-30T16:50:27Z
0x58b5acb19ef1852d8765096ecf22c4e3781f2316,tier_4_observed_baseline,11297.73312,1,11297.73312,2024-10-22T02:39:16Z,2024-10-22T02:39:16Z
0x50297d10f98d82c2778692680b015a7ac8c85650,tier_4_observed_baseline,11280.54,1,11280.54,2024-08-18T19:36:08Z,2024-08-18T19:36:08Z
0x688e1e9605c6d955685d5b37b2afae394f68dc3b,tier_4_observed_baseline,11277.387,1,11277.387,2024-10-20T07:56:12Z,2024-10-20T07:56:12Z
0x82f01f70c4e9a35ff21acb877b472aca62b56e4b,tier_4_observed_baseline,11271.51028,1,11271.51028,2024-10-20T10:31:45Z,2024-10-20T10:31:45Z
0xc22173a14c2dce9de34bbbd5a8b1f5ef1bcfbeab,tier_4_observed_baseline,11268.571428,1,11268.571428,2024-10-16T15:51:29Z,2024-10-16T15:51:29Z
0x2f6c050e9e05e5b5ef6fb4b2ce8b4cd19332083d,tier_4_observed_baseline,11266.9016,1,11266.9016,2024-10-22T13:47:44Z,2024-10-22T13:47:44Z
0xcdb07d6b01b31d14c135df02af72caad8c8052f5,tier_4_observed_baseline,11253.688021,1,11253.688021,2024-10-22T07:13:17Z,2024-10-22T07:13:17Z
0xdf86f62f39596c415f7338d6a84b550f1579601f,tier_4_observed_baseline,11252.857775,1,11252.857775,2024-10-15T03:40:47Z,2024-10-15T03:40:47Z
0x343c84a345a00217d899dc4c8a016592af01909a,tier_4_observed_baseline,11252.519895,1,11252.519895,2024-08-04T18:56:47Z,2024-08-04T18:56:47Z
0x8a859543e4673e4cc396c2388d8c281c0dd37905,tier_4_observed_baseline,11250.0,1,11250.0,2024-01-29T22:01:44Z,2024-01-29T22:01:44Z
0x7c35e094e7c9e1ee2ef98da673bf6fe7e109ee9e,tier_4_observed_baseline,11249.582746,1,11249.582746,2024-10-23T06:16:35Z,2024-10-23T06:16:35Z
0x692cb21dfbe3072b75923073162d933fcab5941a,tier_4_observed_baseline,11240.0,1,11240.0,2024-11-04T04:34:38Z,2024-11-04T04:34:38Z
0x8c197c8f408770ff901be77ef01ecf39123156cd,tier_4_observed_baseline,11233.5216,1,11233.5216,2024-09-17T11:52:51Z,2024-09-17T11:52:51Z
0x994fc05372de3412c3ac5cd1093dcf7361c626db,tier_4_observed_baseline,11229.122302,1,11229.122302,2024-11-01T14:22:01Z,2024-11-01T14:22:01Z
0x33923327b314f1619102b5e2ba84ff3b0a06baa6,tier_4_observed_baseline,11221.88412,1,11221.88412,2024-11-02T01:36:38Z,2024-11-02T01:36:38Z
0x2e91439a0b1cead4258e3ab56030f00cce6b85aa,tier_4_observed_baseline,11221.5852,1,11221.5852,2024-09-24T13:01:14Z,2024-09-24T13:01:14Z
0x826751af413ffb7afefc31a61deeb275dcc211d4,tier_4_observed_baseline,11212.262,1,11212.262,2024-11-03T07:39:22Z,2024-11-03T07:39:22Z
0xdc7bb3e82a23f69b70341c1265fb9ca1e766dcfb,tier_4_observed_baseline,11201.603333,1,11201.603333,2024-10-17T14:24:25Z,2024-10-17T14:24:25Z
0x467ed96ef1424512f1bbd388a4ebff7617e48a6c,tier_4_observed_baseline,11200.0,1,11200.0,2024-07-25T19:21:24Z,2024-07-25T19:21:24Z
0xc7aa5e79847786a6acc381befe4e0e0719e6d0f0,tier_4_observed_baseline,11198.18061,1,11198.18061,2024-10-28T23:20:55Z,2024-10-28T23:20:55Z
0x830d5af70231eebd4d128be6ed76dd4006193f0e,tier_4_observed_baseline,11193.75,1,11193.75,2024-10-17T05:25:49Z,2024-10-17T05:25:49Z
0xbd5f0e8b37119b2d03d3494ec8b0888c1093a313,tier_4_observed_baseline,11190.592222,1,11190.592222,2024-10-17T18:09:25Z,2024-10-17T18:09:25Z
0x474216b219c987ba2dafa95a408510f9dc1b62b4,tier_4_observed_baseline,11187.28708,1,11187.28708,2024-10-16T15:36:01Z,2024-10-16T15:36:01Z
0x5a3ef9d1d9f54e7126c8d79b0cdf9d9db6bc30a0,tier_4_observed_baseline,11181.453205,1,11181.453205,2024-10-24T03:32:02Z,2024-10-24T03:32:02Z
0xc54705ad827d14475dce6fa0ae8cd9cbb030d5c3,tier_4_observed_baseline,11181.18,1,11181.18,2024-10-17T13:32:50Z,2024-10-17T13:32:50Z
0x72422be52076fd42fc1a99ab42f2832549fa6d7d,tier_4_observed_baseline,11180.52288,1,11180.52288,2024-08-25T16:43:12Z,2024-08-25T16:43:12Z
0xfb3e7c7ec497f90433ce33e68a2e94cd54e51e79,tier_4_observed_baseline,11180.312127,1,11180.312127,2024-08-12T12:12:42Z,2024-08-12T12:12:42Z
0x97f28d27453c8c54c4e0ed203b2604d50433a87f,tier_4_observed_baseline,11177.92143,1,11177.92143,2024-11-03T01:40:42Z,2024-11-03T01:40:42Z
0x40499ee978cdd5276411b00214cd3338cda9e45d,tier_4_observed_baseline,11160.24858,1,11160.24858,2024-10-03T05:59:50Z,2024-10-03T05:59:50Z
0xe42dea1f4de6e9184f63be245251c8839b4a472a,tier_4_observed_baseline,11156.28,1,11156.28,2024-10-17T09:15:56Z,2024-10-17T09:15:56Z
0xfcc8ddfa7684dcfeff8c2261aae7ac31977a1ee8,tier_4_observed_baseline,11156.10679,1,11156.10679,2024-10-27T15:53:08Z,2024-10-27T15:53:08Z
0x41f2899da8ccf8d08b7ebe6573b2a1a816f7eecf,tier_4_observed_baseline,11155.632553,1,11155.632553,2024-11-04T03:35:04Z,2024-11-04T03:35:04Z
0x8971152553d55f3c69b7cb3dd01e56d7cd8b5299,tier_4_observed_baseline,11148.0,1,11148.0,2024-08-18T01:58:33Z,2024-08-18T01:58:33Z
0x0514749195584455514d9d3e94f0982041c43279,tier_4_observed_baseline,11140.16,1,11140.16,2024-10-17T15:21:51Z,2024-10-17T15:21:51Z
0xe1ea5246c7426301ea5ca373893ea59ac9734f3a,tier_4_observed_baseline,11134.62423,1,11134.62423,2024-10-03T10:47:29Z,2024-10-03T10:47:29Z
0x91f323705e2c74aa04df33d1e35680980142b1df,tier_4_observed_baseline,11127.264,1,11127.264,2024-09-27T01:09:32Z,2024-09-27T01:09:32Z
0xcbba816b956ef6c62e0f30cb720010cd8c28c9a8,tier_4_observed_baseline,11126.44242,1,11126.44242,2024-10-03T07:52:43Z,2024-10-03T07:52:43Z
0xbf3481c04f1b0683dbf4b3da8baedcd27c898816,tier_4_observed_baseline,11125.92294,1,11125.92294,2024-10-10T02:34:25Z,2024-10-10T02:34:25Z
0x3492e519cb073d23653c60798e6c1cdd09e0f871,tier_4_observed_baseline,11124.88,1,11124.88,2024-10-17T11:04:48Z,2024-10-17T11:04:48Z
0xe4e5c1773a9dc2596c2e57fcacc0bdd2bce93013,tier_4_observed_baseline,11124.0,1,11124.0,2024-07-24T01:41:50Z,2024-07-24T01:41:50Z
0xf971bf5206333c1a5ec387d07fa5d019ad3f1fd4,tier_4_observed_baseline,11123.529,1,11123.529,2024-10-02T07:19:26Z,2024-10-02T07:19:26Z
0x631dff600a8ef077329e685bceebd6e6c52a6425,tier_4_observed_baseline,11106.9948,1,11106.9948,2024-10-15T10:26:58Z,2024-10-15T10:26:58Z
0x07a9bf6d9a913df0e149bb2d652998b57fd832c8,tier_4_observed_baseline,11102.0736,1,11102.0736,2024-08-28T14:12:01Z,2024-08-28T14:12:01Z
0xd06da36245d626eacbcfc33ea8de3a072dcf11ca,tier_4_observed_baseline,11099.889,1,11099.889,2024-11-01T16:55:58Z,2024-11-01T16:55:58Z
0x13f4e59eae3f2640b56c6faf6a7438d8dc91f429,tier_4_observed_baseline,11099.04,1,11099.04,2024-10-04T05:49:04Z,2024-10-04T05:49:04Z
0x5975c3576e49f8241cc8610153bb4fa09d069fb2,tier_4_observed_baseline,11096.83512,1,11096.83512,2024-10-29T17:26:53Z,2024-10-29T17:26:53Z
0xedfe7cf10060d935bdddb70b980c69439b10f93d,tier_4_observed_baseline,11094.017094,1,11094.017094,2024-10-27T08:25:37Z,2024-10-27T08:25:37Z
0x4c7959d9788a05f818ac09bddfa0f0d19515bc9f,tier_4_observed_baseline,11092.6395,1,11092.6395,2024-10-17T16:27:45Z,2024-10-17T16:27:45Z
0x3cbaf6476042b7003b1f08b11105191a6af5428d,tier_4_observed_baseline,11090.105428,1,11090.105428,2024-09-26T23:16:51Z,2024-09-26T23:16:51Z
0x0ee604b3d0ee698cb5dbcd94d10a509af932d583,tier_4_observed_baseline,11084.99808,1,11084.99808,2024-10-16T19:49:58Z,2024-10-16T19:49:58Z
0x1751162a61748f00a1247dbc1bc9ad8b42da3535,tier_4_observed_baseline,11077.667,1,11077.667,2024-09-24T20:31:46Z,2024-09-24T20:31:46Z
0xa20cb1c8c28371502395f92ab970ce256ad83a0b,tier_4_observed_baseline,11075.0,1,11075.0,2024-11-03T23:40:38Z,2024-11-03T23:40:38Z
0xb27d8b9ef5935a763afde9737204934888e5fc9c,tier_4_observed_baseline,11065.96764,1,11065.96764,2024-08-23T23:33:03Z,2024-08-23T23:33:03Z
0x5ec1c4ed3bbf97d4b171dafd80cb4b5879c1467a,tier_4_observed_baseline,11065.62281,1,11065.62281,2024-07-25T22:55:33Z,2024-07-25T22:55:33Z
0x5a616cb7a3c591ecc6547f12046f8fc7fb525781,tier_4_observed_baseline,11063.7747,1,11063.7747,2024-11-03T02:37:00Z,2024-11-03T02:37:00Z
0x34aab7292920f9a6c168b0f631bac3a5d35210af,tier_4_observed_baseline,11061.16764,1,11061.16764,2024-10-29T20:10:53Z,2024-10-29T20:10:53Z
0xc125d529c1b00e1932b7ca61837e24a5378415fc,tier_4_observed_baseline,11059.3218,1,11059.3218,2024-09-11T05:53:54Z,2024-09-11T05:53:54Z
0x2364bef8024c8c0a88d7ce539811f49a9f6e2582,tier_4_observed_baseline,11053.31265,1,11053.31265,2024-10-07T06:04:40Z,2024-10-07T06:04:40Z
0x94c126b5604e707e1a47a4e139544d57412e5392,tier_4_observed_baseline,11052.38593,1,11052.38593,2024-08-31T03:06:37Z,2024-08-31T03:06:37Z
0x849080e1f1e06dd187a641d5240b8420560995ba,tier_4_observed_baseline,11051.6274,1,11051.6274,2024-05-23T23:22:43Z,2024-05-23T23:22:43Z
0x1be3423ecb53604db8c28394495abcca5a2174f2,tier_4_observed_baseline,11045.454545,1,11045.454545,2024-10-27T07:04:54Z,2024-10-27T07:04:54Z
0x2d82535fb4d2be1329a9369ddec4be69998ba1ee,tier_4_observed_baseline,11042.683352,1,11042.683352,2024-10-29T10:47:08Z,2024-10-29T10:47:08Z
0x39aa417f506d8db6d3abe63d5f88baea6997cb03,tier_4_observed_baseline,11042.4179,1,11042.4179,2024-05-06T12:31:30Z,2024-05-06T12:31:30Z
0x21edd8bc6f00d80010ec35a8ef3062892bad16f3,tier_4_observed_baseline,11035.714,1,11035.714,2024-11-01T21:32:12Z,2024-11-01T21:32:12Z
0xfbb3f59ac7ffae9aae9b96b7c4243ab064af96a0,tier_4_observed_baseline,11032.032222,1,11032.032222,2024-08-13T13:35:11Z,2024-08-13T13:35:11Z
